UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A3B5YUY7,0.42265745,0.18202765,0.138248848,0.14516129,3.73,0.086,0.592471,0
A0A3B5YVX3,0.452742869,0.247755835,0.0,0.055655296,0.99,-0.15,0.489525,0
A0A3B5YXF7,0.499470899,0.210678211,0.0,0.111111111,0.59,-0.137,0.0595428,0
A0A3B5YXJ0,0.500306513,0.124137931,0.0,0.213793103,2.6,-0.099,-1.08159,0
A0A3B5YXQ8,0.42345679,0.161616162,1.0,0.383838384,1.1357753523547611,-0.048,-1.43942,0
A0A3B5YYE5,0.337922705,0.315217391,1.0,0.554347826,1.85,-0.175,0.162538,0
A0A3B5YZ34,0.468943856,0.213780919,0.0,0.180212014,1.79,-0.059,0.226655,0
A0A3B5YZZ3,0.442894057,0.262015504,0.0,0.120930233,3.62,-0.129,0.863411,0
A0A3B5Z0W9,0.407683803,0.253731343,0.07960199,0.263681592,0.95,-0.175,-0.228223,0
A0A3B5Z221,0.462258065,0.209677419,0.077419355,0.148387097,0.05,-0.216,-0.570157,0
A0A3B5Z3L8,0.501251956,0.192488263,0.0,0.0,0.17,-0.279,-0.355574,0
A0A3B5Z468,0.439841849,0.122262774,0.0,0.010948905,3.76,0.345,1.25027,0
A0A3B5Z469,0.472685185,0.145833333,0.027777778,0.215277778,1.69,-0.179,-1.00494,0
A0A3B5Z4Q3,0.493232919,0.2043222,0.007858546,0.104125737,0.04,-0.24,0.0476179,0
A0A3B5Z4S3,0.538039917,0.134048257,0.0,0.09919571,0.3,-0.208,0.662403,0
A0A3B5Z4S4,0.381106788,0.33463035,0.342412451,0.105058366,-0.21,-0.33,1.75178,0
A0A3B5Z567,0.455204678,0.368421053,1.0,0.0,1.1357753523547611,-0.659,-0.910768,0
A0A3B5Z579,0.467317651,0.239680426,0.086551265,0.171770972,0.96,-0.099,0.569324,0
A0A3B5ZMY7,0.497005516,0.20212766,0.0,0.074468085,0.01,-0.283,0.161166,0
A0A3B5ZNJ0,0.488913202,0.254923414,0.0,0.013129103,-0.34,-0.394,0.367434,0
A0A3B5ZS09,0.427484092,0.140969163,0.121145374,0.45814978,10.92,0.361,4.26593,0
A0A3B5ZSX1,0.477777778,0.119565217,1.0,0.152173913,1.1357753523547611,-0.201,-1.35882,0
A0A3B5ZU48,0.44532996,0.244781784,0.113851992,0.142314991,1.61,-0.276,0.0205337,0
A0A3B5ZUI4,0.489661836,0.234782609,0.0,0.0,1.1357753523547611,-0.421,-1.25641,0
A0A3B5ZV44,0.462384644,0.245847176,0.0,0.0,1.09,-0.342,0.136532,0
A0A3B5ZWK4,0.546156428,0.021148036,0.0,0.540785498,7.09,0.275,3.97156,0
A0A3B5ZWR0,0.454102564,0.230769231,0.553846154,0.238461538,1.1357753523547611,-0.352,-0.442707,0
A0A3B5ZYG0,0.502602134,0.194379391,0.0,0.199063232,-0.14,-0.144,-0.0441058,0
A0A3B5ZYT9,0.459901961,0.191176471,0.329411765,0.35,2.5,-0.077,0.302418,0
A0A3B6A0J2,0.485295333,0.210037175,0.091078067,0.143122677,0.49,-0.257,0.0596244,0
A0A3B6ARF8,0.485915112,0.182481752,0.0,0.116788321,2.0,-0.195,0.258558,0
A0A3B6ASS4,0.477596372,0.2,0.0,0.0,0.17,-0.231,-0.666895,0
A0A3B6ASW0,0.459054962,0.233985765,0.0,0.057829181,1.3,-0.147,0.887097,0
A0A3B6AT01,0.442812909,0.304394427,0.066452304,0.130760986,-0.58,-0.091,0.174528,0
A0A3B6ATN6,0.459207459,0.230769231,0.0,0.076923077,0.07,-0.434,-0.257137,0
A0A3B6AUG6,0.449143693,0.255639098,0.0,0.022556391,-0.33,-0.29,0.444602,0
A0A3B6AVC0,0.519607843,0.185383244,0.0,0.101604278,0.15,-0.26,0.111637,0
A0A3B6AVU1,0.398112506,0.262761506,0.258577406,0.122175732,4.61,0.016,1.4433,0
A0A3B6AW03,0.479221594,0.192090395,0.576271186,0.214689266,1.61,-0.296,-0.954089,0
A0A3B6AW24,0.48347398,0.151898734,0.0,0.202531646,1.34,-0.249,-1.6365,0
A0A3B6AWS3,0.378662734,0.362831858,1.0,0.238938053,1.1357753523547611,-0.449,1.41874,0
A0A3B6AXK9,0.448060264,0.24180791,0.04519774,0.094915254,4.81,-0.107,1.16021,0
A0A3B6AXV6,0.530847953,0.197368421,0.236842105,0.328947368,1.1357753523547611,-0.484,-0.336952,0
A0A3B6AZ56,0.436574074,0.183333333,0.291666667,0.0,1.1357753523547611,-0.095,-0.664592,0
A0A3B6B064,0.499982853,0.229938272,0.026234568,0.075617284,0.8,-0.269,0.639321,0
A0A3B6B1D6,0.413844797,0.273809524,0.0,0.107142857,0.58,-0.204,-0.500257,0
A0A3B6B1Y6,0.384438702,0.351421189,0.253229974,0.297157623,6.39,0.136,1.42457,0
A0A3B6B243,0.504560893,0.227074236,0.0,0.126637555,-0.63,-0.379,0.791486,0
A0A3B6B3I6,0.437537188,0.27008149,0.0,0.082654249,0.75,-0.158,0.499408,0
A0A3B6B4V5,0.4610587,0.247641509,0.087264151,0.0,0.41,-0.345,-0.14305,0
A0A3B6B4X9,0.463442113,0.29020979,0.13986014,0.276223776,0.29,-0.235,0.18428,0
A0A3B6B5F0,0.584203053,0.146964856,0.0,0.079872204,-1.31,-0.368,-0.716735,0
A0A3B6B5R9,0.44479985,0.277777778,0.099326599,0.033670034,1.94,-0.333,-0.0742774,0
A0A3B6B5S8,0.46014014,0.295495495,0.338738739,0.279279279,1.62,-0.203,0.794949,0
A0A3B6B673,0.53959596,0.163636364,0.345454545,0.436363636,1.1357753523547611,-0.232,-1.59707,0
A0A3B6B6M6,0.489131653,0.218487395,0.0,0.131092437,1.14,-0.262,0.115835,0
A0A3B6B7Q2,0.470048309,0.227424749,0.0,0.0,-0.49,-0.234,-0.271005,0
A0A3B6B7W7,0.480305868,0.171348315,0.0,0.146067416,1.21,-0.141,-0.406671,0
A0A3B6B9H5,0.532756133,0.175324675,0.0,0.0,0.42,-0.307,-1.30658,0
A0A3B6BYQ8,0.477042484,0.265931373,0.0,0.006127451,1.03,-0.156,0.822278,0
A0A3B6BYR7,0.512810262,0.137931034,0.0,0.136431784,0.47,-0.067,0.520415,0
A0A3B6BZ33,0.502217349,0.149122807,0.0,0.015350877,2.34,-0.075,0.804326,0
A0A3B6BZ54,0.49368329,0.214173228,0.0,0.133858268,-0.16,-0.144,0.682414,0
A0A3B6C094,0.511593426,0.173633441,0.040192926,0.020900322,0.23,-0.276,0.156183,0
A0A3B6C0I4,0.506589147,0.194767442,0.0,0.078488372,0.31,-0.289,-0.3954,0
A0A3B6C0M1,0.467545512,0.242937853,0.248587571,0.265536723,0.19,-0.279,0.360475,0
A0A3B6C0S4,0.549826389,0.162109375,0.0,0.029296875,0.11,-0.198,0.110264,0
A0A3B6C178,0.415740741,0.25,0.0,0.070175439,0.7,-0.331,0.240017,0
A0A3B6C1S9,0.512656706,0.190108192,0.0,0.091190108,0.07,-0.259,-0.155154,0
A0A3B6C1Z6,0.457360296,0.277886497,0.17221135,0.170254403,4.11,-0.254,0.423203,0
A0A3B6C226,0.526544272,0.201376936,0.0,0.063683305,0.96,-0.35,0.00494965,0
A0A3B6C2K8,0.458773822,0.170981661,0.041531823,0.25566343,10.23,0.407,1.74665,0
A0A3B6C2U2,0.447758285,0.254385965,0.596491228,0.0,1.1357753523547611,-0.499,-1.49081,0
A0A3B6C312,0.459060847,0.261904762,0.081632653,0.083333333,1.35,-0.299,0.489672,0
A0A3B6C3X8,0.53551845,0.131725417,0.109461967,0.100185529,0.42,0.028,-0.218438,0
A0A3B6C474,0.463415506,0.231511254,0.0,0.045016077,0.91,-0.258,0.252628,0
A0A3B6C5Q3,0.479705215,0.193877551,0.183673469,0.37755102,0.5,-0.141,0.0209584,0
A0A3B6C6B9,0.522453704,0.147916667,0.0,0.179166667,0.6,-0.082,-0.0515221,0
A0A3B6C6D1,0.439423388,0.274052478,0.0,0.172011662,3.37,0.067,1.34972,0
A0A3B6C7B3,0.435055661,0.258979206,0.0,0.0,1.81,-0.204,0.292601,0
A0A3B6C7X5,0.51913215,0.177514793,0.0,0.112426036,-0.09,-0.263,-0.0590527,0
A0A3B6C815,0.538671024,0.156862745,0.637254902,0.343137255,1.1357753523547611,-0.316,0.132432,0
A0A3B6C887,0.493797016,0.227524972,0.038845727,0.028856826,1.27,-0.251,0.175525,0
A0A3B6C8D1,0.501455604,0.23580786,0.0,0.161572052,0.73,-0.282,-0.563655,0
A0A3B6C8G1,0.416248507,0.198924731,0.0,0.215053763,5.31,0.356,1.4511,0
A0A3B6C9S0,0.439197531,0.256944444,0.75,0.083333333,0.14,-0.501,0.443671,0
A0A3B6CBJ0,0.405516706,0.27972028,0.0,0.272727273,1.63,0.208,0.981239,0
A0A3B6CBK1,0.500188964,0.193877551,0.0,0.0,-0.49,-0.275,0.142233,0
A0A3B6CBW5,0.477438507,0.236641221,0.0,0.020992366,-0.52,-0.237,-0.194229,0
A0A3B6CCJ6,0.511264016,0.21559633,0.0,0.055045872,-0.77,-0.25,-0.00504766,0
A0A3B6CD65,0.469933066,0.21686747,0.0,0.024096386,0.67,-0.277,0.0939943,0
A0A3B6CDE3,0.500062422,0.194756554,0.0,0.050561798,1.02,-0.201,0.50341,0
A0A3B6CDE7,0.383763045,0.350828729,0.385359116,0.201657459,1.43,-0.269,1.3653,0
A0A3B6CEU2,0.502797203,0.198135198,0.0,0.10955711,-0.99,-0.262,-0.660198,0
A0A3B6CGD7,0.490679012,0.227777778,0.0,0.175,1.19,-0.252,-0.183562,0
A0A3B6CHF1,0.445101259,0.221674877,0.100985222,0.167487685,1.17,0.061,0.91013,0
A0A3B6CHP2,0.46408046,0.206896552,0.862068966,0.267241379,1.1357753523547611,-0.375,0.0632673,0
A0A3B6CIH0,0.512950796,0.14717477,0.0,0.056504599,0.91,-0.161,0.937231,0
A0A3B6CJ50,0.584957265,0.123076923,0.0,0.430769231,1.1357753523547611,-0.39,0.221264,0
A0A3B6D708,0.434047619,0.314285714,0.364285714,0.0,-0.97,-0.488,-1.42994,0
A0A3B6D8G5,0.503929539,0.221254355,0.0,0.149825784,0.7,-0.275,0.0729052,0
A0A3B6D8I7,0.412847222,0.21875,1.0,0.0,1.1357753523547611,-0.312,-0.860307,0
A0A3B6D912,0.563872645,0.122807018,0.0,0.064327485,-1.05,-0.329,-1.28374,0
A0A3B6D926,0.468345771,0.220149254,0.0,0.10261194,0.61,-0.281,-0.224368,0
A0A3B6D967,0.510056562,0.164797239,0.0,0.036238136,1.64,-0.103,0.876283,0
A0A3B6DBG1,0.442569444,0.2,0.26875,0.125,-0.45,-0.005,-0.669819,0
A0A3B6DI32,0.472365973,0.235920852,0.0,0.059360731,1.54,-0.221,1.1383,0
A0A3B6DPZ6,0.455344585,0.259493671,0.121308017,0.155063291,2.83,-0.075,0.552008,0
A0A3B6EBL6,0.513758769,0.16496945,0.0,0.191446029,1.85,-0.2,0.798036,0
A0A3B6EBN6,0.494345435,0.243564356,0.0,0.069306931,1.06,-0.376,0.235639,0
A0A3B6ECS3,0.480762565,0.27729636,0.043327556,0.081455806,0.39,-0.432,0.102342,0
A0A3B6EE21,0.456504746,0.226130653,0.163316583,0.424623116,1.91,-0.029,0.372547,0
A0A3B6EEH6,0.539542484,0.156862745,0.490196078,0.205882353,1.1357753523547611,-0.38,-0.788072,0
A0A3B6EEI3,0.371513889,0.34875,0.50875,0.05625,2.4,-0.247,1.44621,0
A0A3B6EEK0,0.415223723,0.260524226,0.0,0.047656871,2.79,0.19,1.03154,0
A0A3B6EEX5,0.469897054,0.239616613,0.0,0.099041534,1.87,-0.129,1.31048,0
A0A3B6EFW7,0.498617632,0.199530516,0.014084507,0.079812207,0.51,-0.353,0.17278,0
A0A3B6EG27,0.404337493,0.278074866,0.422459893,0.192513369,1.02,-0.008,1.18823,0
A0A3B6EGG6,0.502312793,0.215429403,0.0,0.100436681,0.15,-0.222,0.35136,0
A0A3B6EH48,0.472327044,0.233490566,0.0,0.066037736,0.97,-0.341,0.436696,0
A0A3B6EI41,0.427112795,0.223484848,0.028030303,0.056818182,2.08,0.017,0.915946,0
A0A3B6EID8,0.417624521,0.293103448,0.5,0.431034483,1.02,-0.258,0.654399,0
A0A3B6EIH3,0.432393791,0.264705882,0.191176471,0.25,2.71,-0.143,0.800928,0
A0A3B6EIQ2,0.414836601,0.305882353,0.0,0.0,-0.98,-0.206,0.640399,0
A0A3B6EJ26,0.496050553,0.109004739,0.0,0.360189573,2.99,-0.232,-2.04675,0
A0A3B6EJ40,0.441342653,0.246395806,0.119266055,0.089121887,1.95,-0.247,0.406459,0
A0A3B6EJA2,0.47106599,0.218274112,0.0,0.065989848,0.85,-0.259,-0.355868,0
A0A3B6EJH4,0.423979592,0.25,0.413265306,0.464285714,5.85,-0.043,4.77755,0
A0A3B6EJQ0,0.445192744,0.263265306,0.306122449,0.195918367,2.46,0.009,0.924914,0
A0A3B6EJY4,0.486427146,0.167664671,0.299401198,0.0,-1.27,-0.189,-0.871807,0
A0A3B6EKF2,0.410144928,0.31884058,1.0,0.347826087,1.1357753523547611,-0.549,-0.00867413,0
A0A3B6EKU8,0.3790431,0.327402135,1.0,0.103202847,-1.22,-0.283,0.134702,0
A0A3B6EL46,0.487426901,0.210526316,0.0,0.0,0.15,-0.307,-0.439391,0
A0A3B6ELM4,0.438300051,0.258064516,0.0,0.112135177,1.62,-0.214,0.795717,0
A0A3B6EM34,0.474554707,0.236641221,0.094147583,0.284987277,-0.29,-0.223,-0.252252,0
A0A3B6EMP3,0.373104881,0.380841121,0.191588785,0.182242991,0.19,-0.296,1.29789,0
A0A3B6EN83,0.490271132,0.196172249,0.0,0.0,0.06,-0.199,0.202233,0
A0A3B6ENM9,0.468030485,0.247894103,0.0,0.02166065,0.96,-0.237,0.811432,0
A0A3B6EQE5,0.452352796,0.261640798,0.0,0.028824834,-0.44,-0.226,1.25076,0
A0A3B6EQK0,0.54789916,0.109243697,0.0,0.243697479,1.1357753523547611,-0.275,-1.33152,0
A0A3B6EQQ5,0.459773243,0.183673469,0.102040816,0.097959184,0.55,-0.176,-0.356669,0
A0A3B6ER06,0.480091159,0.26006192,0.051857585,0.037925697,0.37,-0.319,0.247597,0
A0A3B6ER74,0.515471167,0.189873418,0.0,0.291139241,1.1357753523547611,-0.547,-0.966096,0
A0A3B6ERF9,0.480430785,0.208037825,0.0,0.0,1.37,-0.253,0.0861042,0
A0A3B6ERR2,0.502728551,0.220253165,0.0,0.0,0.04,-0.308,-0.508588,0
A0A3B6ESE5,0.392031982,0.330024814,0.156327543,0.039702233,-0.31,-0.288,0.510336,0
A0A3B6ESZ0,0.47571707,0.218045113,0.070175439,0.13283208,0.34,0.093,0.25039,0
A0A3B6ET59,0.50438824,0.210116732,0.0,0.095330739,-0.06,-0.228,0.494131,0
A0A3B6ET60,0.499283154,0.196029777,0.009925558,0.156327543,1.69,-0.105,-0.0514731,0
A0A3B6ETZ1,0.475770609,0.23655914,0.0,0.131182796,-0.24,-0.353,-0.126387,0
A0A3B6EU27,0.499561404,0.188259109,0.0,0.155870445,0.67,-0.143,0.084095,0
A0A3B6FEX5,0.466246499,0.210084034,0.113445378,0.239495798,0.06,-0.231,0.723498,0
A0A3B6FF92,0.482806826,0.233660131,0.14379085,0.232026144,0.38,-0.203,0.081465,0
A0A3B6FHB9,0.505144834,0.143968872,0.0,0.229571984,2.38,-0.033,0.139358,0
A0A3B6FHI2,0.558986277,0.123505976,0.0,0.193227092,0.21,-0.3,-0.178792,0
A0A3B6FI27,0.497700706,0.173410405,0.0,0.041618497,1.29,-0.049,0.65448,0
A0A3B6FIU7,0.447547548,0.247747748,0.042792793,0.06981982,1.39,-0.195,0.635205,0
A0A3B6FJL3,0.456199461,0.24393531,0.086253369,0.056603774,0.34,-0.131,0.291457,0
A0A3B6FJM8,0.437103724,0.288088643,0.0,0.041551247,1.13,-0.212,0.659985,0
A0A3B6FLE7,0.486619718,0.151408451,0.0,0.165492958,1.23,-0.175,-0.269225,0
A0A3B6FMF3,0.436405398,0.250645995,0.0,0.0,0.96,-0.211,0.612057,0
A0A3B6FMI6,0.487424242,0.163636364,0.040909091,0.063636364,1.47,-0.101,-0.0660443,0
A0A3B6FMZ0,0.47349537,0.2125,0.0,0.116666667,0.85,-0.131,0.171228,0
A0A3B6FQC4,0.445563326,0.236363636,0.099300699,0.05034965,2.56,-0.196,1.57794,0
A0A3B6FQE0,0.517418844,0.182897862,0.0,0.118764846,0.32,-0.283,-0.817574,0
A0A3B6FS13,0.516086235,0.190298507,0.0,0.149253731,0.06,-0.341,-0.0747021,0
A0A3B6FSH8,0.489581273,0.195845697,0.0,0.035608309,1.67,-0.236,0.0573865,0
A0A3B6FUG5,0.442405708,0.288990826,0.0,0.380733945,0.45,-0.267,0.670326,0
A0A3B6FV19,0.476680821,0.21656051,0.0,0.108280255,1.08,-0.363,-0.541831,0
A0A3B6FVH8,0.477134277,0.222007722,0.0,0.067567568,0.34,-0.298,0.586656,0
A0A3B6FYB3,0.490952381,0.214285714,0.014285714,0.185714286,0.8,-0.112,0.356129,0
A0A3B6FYH3,0.439407068,0.25,0.013761468,0.068042813,1.18,-0.037,0.82187,0
A0A3B6FYU0,0.477348777,0.202702703,0.0,0.084942085,0.64,-0.21,0.448376,0
A0A3B6GKR4,0.510897436,0.194230769,0.0,0.025,-0.08,-0.274,-0.0526982,0
A0A3B6GM05,0.475314549,0.213716108,0.0,0.062200957,1.36,-0.032,0.808344,0
A0A3B6GP86,0.480438185,0.179074447,0.0,0.249496982,1.98,-0.259,0.919605,0
A0A3B6GQ03,0.454346183,0.292517007,0.0,0.142857143,-0.1,-0.493,-0.114446,0
A0A3B6GQQ7,0.47234369,0.232451093,0.0,0.018411968,0.75,-0.296,0.669231,0
A0A3B6GRE6,0.459885057,0.251724138,0.0,0.068965517,-0.71,-0.382,0.0112878,0
A0A3B6GRW5,0.463520055,0.27593361,0.0,0.01659751,-0.25,-0.255,0.812248,0
A0A3B6GSK3,0.485160879,0.220672683,0.0,0.022149303,1.03,-0.213,0.591197,0
A0A3B6GV99,0.493610224,0.226837061,0.0,0.159744409,-0.64,-0.299,-0.404303,0
A0A3B6GVB2,0.485532186,0.166347992,0.0,0.416826004,1.51,-0.041,2.89734,0
A0A3B6GX73,0.482302405,0.257731959,0.18556701,0.134020619,0.27,-0.293,-0.028195,0
A0A3B6GXY9,0.434285714,0.257142857,1.0,0.0,1.1357753523547611,-0.479,0.613397,0
A0A3B6GYQ2,0.462952732,0.174033149,0.270718232,0.23480663,0.97,-0.03,0.0674818,0
A0A3B6GZL5,0.459331597,0.212890625,0.189453125,0.248046875,1.5,-0.009,0.447085,0
A0A3B6GZU3,0.464231961,0.25498008,0.1812749,0.167330677,-0.09,-0.199,0.912564,0
A0A3B6H0T6,0.424358423,0.249032258,0.150967742,0.150967742,2.91,-0.02,0.883847,0
A0A3B6H2T3,0.529472693,0.161016949,0.576271186,0.406779661,1.1357753523547611,-0.236,1.25489,0
A0A3B6H3S1,0.472290809,0.222222222,0.0,0.197530864,2.31,-0.243,1.06287,0
A0A3B6H7A3,0.42589372,0.239130435,0.197826087,0.2,1.21,-0.17,1.20549,0
A0A3B6HMJ5,0.454810298,0.274390244,0.0,0.25,-0.28,-0.264,-0.280839,0
A0A3B6HMQ3,0.443243243,0.252252252,0.900900901,0.126126126,1.1357753523547611,-0.401,0.573702,0
A0A3B6HNR6,0.498909339,0.202453988,0.0,0.171779141,0.24,-0.246,0.514894,0
A0A3B6HNW5,0.461839709,0.213114754,0.590163934,0.180327869,1.1357753523547611,-0.336,-0.287913,0
A0A3B6HPB4,0.440112994,0.271186441,0.0,0.073446328,-0.47,-0.348,-0.29907,0
A0A3B6HPX0,0.544728435,0.17571885,0.0,0.0,0.02,-0.391,-0.794443,0
A0A3B6HQ77,0.435357215,0.214936248,0.347905282,0.249544627,2.61,0.023,0.0215955,0
A0A3B6HQT5,0.475784753,0.165919283,0.0,0.085201794,1.29,-0.021,-0.532569,0
A0A3B6HRC4,0.540913006,0.15503876,0.0,0.100775194,1.1357753523547611,-0.238,-0.268114,0
A0A3B6HRC9,0.478084099,0.263157895,0.0,0.025062657,-1.22,-0.333,-0.432269,0
A0A3B6HRH2,0.475241406,0.250289687,0.0,0.044032445,0.97,-0.282,0.214926,0
A0A3B6HRQ4,0.448866777,0.23880597,0.127694859,0.049751244,1.44,-0.058,0.696185,0
A0A3B6HRS2,0.434319646,0.331521739,0.163043478,0.081521739,1.42,-0.294,0.542762,0
A0A3B6HS08,0.480811528,0.218430034,0.0,0.221843003,-0.29,-0.261,0.20996,0
A0A3B6HS70,0.468144499,0.187192118,0.108374384,0.187192118,3.66,-0.057,1.68015,0
A0A3B6HSN6,0.478659612,0.23015873,0.80952381,0.103174603,1.1357753523547611,-0.31,0.777192,0
A0A3B6HTD0,0.464084507,0.302816901,0.373239437,0.718309859,1.92,-0.409,-0.940188,0
A0A3B6HTG0,0.429889299,0.335793358,0.225092251,0.04797048,0.37,-0.402,0.84108,0
A0A3B6HTY7,0.405770887,0.317829457,1.0,0.465116279,1.1357753523547611,-0.267,2.99441,0
A0A3B6HUL5,0.446329966,0.248484848,0.0,0.045454545,0.89,-0.268,0.823601,0
A0A3B6HUT6,0.412974465,0.202898551,0.250517598,0.320910973,6.7,0.463,1.12115,0
A0A3B6HUU6,0.495356951,0.202898551,0.065217391,0.128019324,1.28,-0.24,0.981402,0
A0A3B6HVE8,0.44820915,0.291764706,0.0,0.0,0.37,-0.429,0.553364,0
A0A3B6HVR4,0.43267474,0.212237094,0.07456979,0.076481836,2.34,0.052,0.577312,0
A0A3B6HWX2,0.487203496,0.185393258,0.134831461,0.308988764,1.58,-0.194,0.056537,0
A0A3B6HWX6,0.444075829,0.255924171,0.0,0.078199052,1.45,-0.112,0.130275,0
A0A3B6HXA6,0.493970894,0.255717256,0.0,0.0,0.05,-0.41,0.433641,0
A0A3B6HXH7,0.471929825,0.236842105,0.0,0.481203008,2.34,-0.223,0.515482,0
A0A3B6HY65,0.39010101,0.300699301,0.114685315,0.225174825,1.06,-0.242,0.784576,0
A0A3B6HZ93,0.472683647,0.249169435,0.0,0.053156146,0.41,-0.364,-0.231457,0
A0A3B6I051,0.474826738,0.213279678,0.0,0.158953722,1.22,-0.157,0.776572,0
A0A3B6I0W4,0.514138817,0.192802057,0.0,0.159383033,0.11,-0.223,-0.138361,0
A0A3B6I1X5,0.464305556,0.18125,0.0,0.097916667,5.53,0.108,0.726863,0
A0A3B6I2W5,0.494665488,0.228116711,0.0,0.074270557,0.42,-0.327,0.763699,0
A0A3B6I3L8,0.488407029,0.206632653,0.0,0.0,0.68,-0.29,-0.236342,0
A0A3B6I3R3,0.508262766,0.212471132,0.0,0.219399538,2.37,-0.286,0.391741,0
A0A3B6I4G1,0.480071975,0.238866397,0.0,0.107287449,0.23,-0.31,0.315634,0
A0A3B6I5I1,0.497045601,0.161849711,0.0,0.144508671,2.82,-0.152,0.461591,0
A0A3B6I5K1,0.512435718,0.20056101,0.051893408,0.165497896,2.01,-0.214,0.597421,0
A0A3B6I5N1,0.500772201,0.150579151,0.0,0.0,2.56,-0.222,0.255846,0
A0A3B6I5Z5,0.491723027,0.202898551,0.002898551,0.12173913,0.82,-0.278,-0.464058,0
A0A3B6I6Y3,0.497303294,0.185867896,0.035330261,0.069124424,1.99,-0.255,0.569454,0
A0A3B6I740,0.480820106,0.25,1.0,0.0,1.1357753523547611,-0.457,-1.09031,0
A0A3B6IJ36,0.467770731,0.217758985,0.035940803,0.038054968,1.18,-0.201,-0.167978,0
A0A3B6IKQ9,0.4682733367159674,0.220417005,0.0,0.06769564,1.1357753523547611,-0.127,0.806858,0
A0A3B6IM45,0.477500385,0.253814147,0.020804438,0.0,0.21,-0.288,0.708943,0
A0A3B6IMC4,0.566666667,0.113590264,0.0,0.081135903,0.45,-0.17,-0.330826,0
A0A3B6IN88,0.485565781,0.208588957,0.0,0.139570552,1.42,-0.192,0.394632,0
A0A3B6INK1,0.530762167,0.231404959,0.47107438,0.140495868,1.1357753523547611,-0.443,-1.27485,0
A0A3B6IP42,0.438026094,0.253787879,0.0,0.0,1.71,-0.197,0.864603,0
A0A3B6IP91,0.470223689,0.214521452,0.056105611,0.254125413,1.21,-0.22,-0.242925,0
A0A3B6IPE4,0.458609272,0.195364238,0.066225166,0.231788079,4.1,-0.086,0.997296,0
A0A3B6IT63,0.397293855,0.191977077,0.0,0.263610315,2.92,0.142,0.963286,0
A0A3B6IT67,0.491972355,0.153110048,0.0,0.181818182,1.11,-0.081,-0.613282,0
A0A3B6ITB5,0.489825218,0.235955056,0.0,0.117977528,-0.16,-0.291,0.0193739,0
A0A3B6IUI5,0.392145594,0.32183908,1.0,0.183908046,-0.81,-0.194,0.305865,0
A0A3B6IVG3,0.426705202,0.323699422,0.112138728,0.106358382,1.92,-0.276,0.33522,0
A0A3B6IVL4,0.417721519,0.316455696,0.199367089,0.202531646,2.16,-0.156,0.383263,0
A0A3B6IVW7,0.496715422,0.224018476,0.0,0.087759815,0.81,-0.338,0.0709613,0
A0A3B6IW32,0.407039178,0.313294798,0.250867052,0.03699422,2.48,-0.28,0.952962,0
A0A3B6IXN9,0.455916893,0.178861789,0.048780488,0.0,1.1357753523547611,-0.243,-0.834824,0
A0A3B6IY04,0.433028083,0.263736264,0.538461538,0.302197802,0.71,-0.274,0.820922,0
A0A3B6IYK1,0.562351281,0.127041742,0.0,0.108892922,1.0,-0.249,0.00133951,0
A0A3B6IZY4,0.473538012,0.284539474,0.008223684,0.044407895,0.45,-0.5,0.216968,0
A0A3B6JE64,0.481666667,0.232,0.0,0.0,1.56,-0.348,-0.203703,0
A0A3B6JEP1,0.427384464,0.207964602,0.287610619,0.137168142,-0.26,-0.187,-0.629536,0
A0A3B6JEU6,0.503231894,0.138004246,0.0,0.10403397,2.57,-0.013,0.399141,0
A0A3B6JEY2,0.427784909,0.259306804,0.0,0.0,2.04,-0.095,0.75019,0
A0A3B6JFD1,0.511877395,0.214559387,0.0,0.0,-0.85,-0.488,-1.14781,0
A0A3B6JFJ9,0.485635439,0.214379085,0.037908497,0.118954248,0.56,-0.242,0.270613,0
A0A3B6JG59,0.476445744,0.264619883,0.0,0.065789474,-0.16,-0.311,0.266987,0
A0A3B6JIM5,0.440218676,0.236702128,0.162234043,0.146276596,3.77,-0.009,0.653925,0
A0A3B6JLI6,0.453963516,0.214925373,0.0,0.080597015,0.65,-0.278,-0.0220529,0
A0A3B6JMD0,0.457222222,0.221428571,0.0,0.0,-1.25,-0.278,-1.21082,0
A0A3B6JND1,0.391628959,0.277149321,0.285067873,0.119909502,4.49,0.08,1.93531,0
A0A3B6JNP7,0.479574031,0.217090069,0.0,0.060046189,0.78,-0.361,0.0499048,0
A0A3B6JNU3,0.473340918,0.228668942,0.0,0.180887372,0.42,-0.245,-0.180033,0
A0A3B6JPJ9,0.577849003,0.141025641,0.0,0.275641026,-2.67,-0.321,-0.900852,0
A0A3B6JPZ3,0.492198582,0.247720365,0.0,0.063829787,0.16,-0.219,0.870076,0
A0A3B6JR28,0.445168295,0.30184582,0.119435396,0.058631922,3.24,-0.121,0.601815,0
A0A3B6KAF2,0.493078324,0.202185792,0.0,0.032786885,0.48,-0.234,0.340954,0
A0A3B6KAK1,0.452452452,0.255255255,0.0,0.0,-0.21,-0.24,-0.0834579,0
A0A3B6KC70,0.520450519,0.154897494,0.0,0.104783599,0.45,-0.204,0.414986,0
A0A3B6KCJ2,0.414766971,0.341945289,0.0,0.022796353,0.31,-0.3,0.822001,0
A0A3B6KCV1,0.476746185,0.229206963,0.0,0.0,1.59,-0.214,0.360458,0
