ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
B3H4R3,0.536819172,0.117647059,1,0,NA,NA,-2.72592,0
A0A804QCP3,0.577604167,0.109375,0,0.125,NA,-0.421,-1.55025,0
A0A0P0W1I1,0.426944444,0.2875,1,0,NA,-0.513,-1.21712,0
A0A2K1IWS1,0.45008547,0.169230769,1,0.484615385,NA,-0.153,-1.23249,0
A0A2K1JHQ0,0.385735736,0.22972973,1,0.554054054,NA,-0.418,-2.08423,0
A0A0P0Y655,0.473094582,0.148760331,0.603305785,0.446280992,NA,-0.237,-2.06939,0
P82636,0.470748299,0.204081633,0.37755102,0,NA,-0.492,0.173074,0
A0A0P0VSA8,0.49785575,0.192982456,0,0,NA,-0.335,-1.67087,0
B4FB98,0.514,0.19,0,0.13,NA,-0.489,-0.810468,0
A0A2K1KF53,0.446727549,0.178082192,1,0,NA,-0.326,-1.55401,0
A0A2K1JUC9,0.50485133,0.154929577,0.915492958,0,NA,-0.509,-2.46602,0
Q10PB0,0.541515935,0.23255814,0,0.093023256,NA,-0.473,-2.30959,0
A0A3Q7HRZ3,0.495407407,0.226666667,0.906666667,0,NA,-0.573,-1.9325,0
A0A0P0W823,0.475702076,0.175824176,0.351648352,0,NA,-0.357,-1.07982,0
A0A2K1L283,0.563164251,0.173913043,0,0,NA,-0.476,-1.10308,0
A0A3B6U722,0.524143693,0.218045113,0.406015038,0,NA,-0.463,-1.48878,0
A0A804MJ57,0.516963528,0.183206107,0,0.091603053,NA,-0.333,-2.59477,0
A0A2K1K7R4,0.506105006,0.175824176,0.736263736,0.131868132,NA,-0.388,-1.47274,0
A0A2K1J737,0.508847737,0.12962963,1,0,NA,NA,-2.58858,0
A0A3Q7GYR0,0.512529551,0.159574468,0.117021277,0,NA,-0.367,-0.99122,0
A0A0P0W3W0,0.430718954,0.235294118,0.87394958,0.12605042,NA,-0.258,0.344401,0
A0A0P0VRW5,0.487187187,0.171171171,0.918918919,0.378378378,NA,-0.357,-0.0199456,0
A0A3B6AWQ7,0.433091787,0.217391304,1,0,NA,-0.417,-0.889891,0
A0A804NAU9,0.508608609,0.198198198,0,0,NA,-0.385,-1.46248,0
A0A2K1KQI3,0.472040073,0.172131148,0,0,NA,-0.295,-0.968954,0
B6U630,0.534171908,0.216981132,0,0.216981132,NA,-0.423,-2.087,0
A0A2K1K373,0.472296296,0.266666667,0.8,0,NA,-0.534,-0.730179,0
A0A3P5Y2S4,0.469034608,0.295081967,1,0,NA,-0.686,-2.16095,0
A0A0P0V975,0.485024155,0.217391304,0.5,0,NA,-0.411,-0.994683,0
A0A3Q7GPF6,0.51369863,0.150684932,0.287671233,0,NA,-0.6,-2.12217,0
A0A3B6IW00,0.399691358,0.277777778,1,0,NA,-0.228,0.471327,0
A0A8D9GL63,0.481818182,0.246753247,1,0,NA,-0.464,-0.472797,0
A0A8D9HQF4,0.442555556,0.27,0.85,0.09,NA,-0.291,-0.481145,0
A0A0P0Y089,0.547592593,0.116666667,0,0,NA,-0.392,-1.47914,0
C4J720,0.43079615,0.204724409,0.566929134,0,NA,-0.129,0.118792,0
A0A0P0XI71,0.572061192,0.137681159,0,0,NA,-0.545,-2.0015,0
A0A3Q7G958,0.488888889,0.135802469,0.086419753,0,NA,-0.348,-1.75177,0
A0A3B6NRD6,0.438213915,0.168224299,0.962616822,0.205607477,NA,-0.135,-0.968726,0
A0A3Q7H6P8,0.530864198,0.125,0.791666667,0.180555556,NA,-0.399,-2.07147,0
A0A2K1IFR4,0.419848053,0.273504274,0.564102564,0,NA,-0.404,-0.980847,0
A0A0P0VFY8,0.40238837,0.252336449,1,0.710280374,NA,-0.167,0.517524,0
A0A2K1JW93,0.604938272,0.095238095,0.492063492,0,NA,-0.549,-2.19148,0
A0A2K1J8K9,0.581551363,0.132075472,0,0.122641509,NA,-0.512,-1.01195,0
A0A3Q7FDA1,0.468888889,0.18,1,0,NA,NA,-2.43202,0
A0A0P0X2P0,0.585003036,0.114754098,0,0.131147541,-0.52,-0.301,-1.84042,0
A0A8D9G2K9,0.388205128,0.261538462,1,0,NA,-0.274,-1.29976,0
F4IT83,0.4496633,0.272727273,1,0,NA,-0.547,-1.96321,0
B9FER1,0.493097643,0.242424242,0,0,NA,-0.414,-0.450483,0
Q2QWU3,0.454497354,0.253968254,1,0,NA,-0.622,-1.98932,0
A0A3B5Z3W5,0.573060797,0.122641509,0.047169811,0.471698113,NA,-0.289,-1.33315,0
A0A0P0VQK4,0.450962963,0.173333333,1,0,NA,-0.285,-0.949009,0
A0A2K1L7D5,0.489555556,0.12,0.98,0,NA,-0.182,-1.26028,0
A0A0P0V0G1,0.46021021,0.256756757,1,0.310810811,NA,-0.456,-1.76441,0
A0A0N7KFD1,0.407228916,0.253012048,1,0.445783133,NA,-0.2,-0.804718,0
Q9SHX3,0.469444444,0.192307692,0.846153846,0.519230769,NA,-0.282,-1.43729,0
A0A0P0Y9W0,0.516840278,0.1953125,0,0.125,NA,-0.346,-1.06346,0
Q9SJ47,0.508730159,0.271428571,1,0,NA,-0.714,-0.297338,0
B9EWQ5,0.474444444,0.125,0.708333333,0.183333333,NA,-0.183,-1.14868,0
A0A0P0WIE0,0.510566449,0.18627451,0,0,NA,-0.454,-0.691056,0
A0A2K1KHH3,0.462728551,0.164556962,1,0.189873418,NA,-0.387,-0.993164,0
A2ZX41,0.586827957,0.137096774,0,0,NA,-0.436,-1.50508,0
A0A3B6RF85,0.445494313,0.196850394,0.779527559,0,NA,-0.333,-1.19466,0
A0A8D9DH77,0.452888889,0.18,0.32,0,NA,-0.221,-0.605507,0
A0A0N7KEA5,0.520449173,0.138297872,0.031914894,0,NA,-0.328,-1.15175,0
A0A8D9G034,0.460281924,0.186567164,0,0,NA,-0.341,-1.00006,0
A0A398AF28,0.486944444,0.158333333,0,0,NA,-0.158,-0.786308,0
B9EZ41,0.500396825,0.178571429,0.404761905,0,NA,-0.399,-1.33449,0
A0A3B6EK44,0.388671024,0.274509804,1,0,NA,-0.423,0.208571,0
A0A3Q7GSA7,0.467267267,0.22972973,0.797297297,0,NA,-0.424,-0.711197,0
A0A0P0WI98,0.410590278,0.1953125,0.8203125,0,NA,-0.122,-0.997264,0
A8J611,0.488131313,0.261363636,0.397727273,0,NA,-0.581,-0.497742,0
A0A2K1IDE6,0.641818182,0.127272727,0.072727273,0.127272727,NA,NA,-2.9114,0
A0A0P0XGX9,0.445351474,0.255102041,1,0,NA,-0.365,-1.0845,0
A0A2K1JGD6,0.438888889,0.192307692,1,0,NA,NA,-1.59183,0
A0A7I4CAP4,0.490873016,0.19047619,0.452380952,0.154761905,NA,-0.469,0.0228206,0
A0A2K1J0Q4,0.502702703,0.121621622,0.513513514,0,NA,-0.359,-2.13537,0
A0A2K1IG23,0.527230047,0.197183099,0.605633803,0.084507042,NA,-0.641,-1.3096,0
A0A804QZW2,0.504279835,0.118518519,0.733333333,0.125925926,NA,-0.244,-2.01978,0
A0A3Q7I286,0.485772358,0.256097561,0.695121951,0,NA,-0.62,-1.11548,0
A0A3Q7ISA5,0.485897436,0.141025641,0.115384615,0,NA,-0.263,-1.59774,0
A0A2K1ICF8,0.508816425,0.163043478,0,0.152173913,NA,-0.39,-1.48538,0
A9SZZ3,0.458585859,0.233766234,1,0,NA,-0.378,-0.0660116,0
A9TBN6,0.468231612,0.23943662,1,0,NA,-0.452,0.753032,0
Q6ZC27,0.382850242,0.275362319,1,0.260869565,NA,-0.183,-0.117713,0
A0A8D9HLU7,0.441212121,0.245454545,0,0,NA,-0.358,-0.283812,0
A0A0N7KTS4,0.432380952,0.285714286,1,0.457142857,NA,-0.228,3.21247,0
Q0JCM4,0.575857339,0.148148148,0,0,NA,-0.515,-2.55864,0
A0A3P5Y525,0.387128713,0.346534653,1,0.316831683,NA,-0.509,-0.942965,0
A0A3Q7HRV0,0.492371476,0.223880597,0.52238806,0,NA,-0.545,-1.12393,0
B3H469,0.47944007,0.236220472,0,0,NA,-0.422,-0.663187,0
A0A0P0WD57,0.419509044,0.209302326,1,0,NA,-0.277,-0.95025,0
A0A2K1K756,0.465302144,0.210526316,0.929824561,0,NA,NA,-1.34908,0
A0A3P6AYZ0,0.514638448,0.142857143,1,0,NA,-0.394,-2.63994,0
A0A2K1IZ13,0.463398693,0.117647059,1,0,NA,NA,-1.31157,0
A0A3P5ZD47,0.58324515,0.095238095,1,0.19047619,NA,-0.464,-1.86232,0
A0A7I4DCK2,0.519468186,0.188034188,0,0,NA,-0.499,-1.17914,0
A0A2K1JCN3,0.533648542,0.085106383,0,0,-0.01,-0.201,-1.40153,0
Q9C8M4,0.424408015,0.360655738,1,0,NA,-0.672,-0.345609,0
A0A3Q7EEH2,0.591358025,0.203703704,0.425925926,0.537037037,NA,NA,-2.7507,0
A0A2K1II20,0.50993266,0.166666667,0.46969697,0,NA,-0.34,-1.37532,0
A0A3Q7IH20,0.446594982,0.217741935,0.137096774,0,NA,-0.419,-0.917024,0
A0A3B6C9X2,0.47688378,0.206896552,0.885057471,0.275862069,NA,-0.358,-1.04678,0
A0A0N7KRV4,0.393755069,0.262773723,0.773722628,0.138686131,NA,-0.18,-0.369427,0
A0A2K1LBC0,0.557320872,0.130841121,0,0,NA,-0.469,-1.92611,0
A0A804LM81,0.495221027,0.193548387,1,0,NA,-0.409,-1.09386,0
A0A804M2U0,0.454263566,0.224806202,0.496124031,0.294573643,NA,-0.4,-0.0632673,0
A0A3P5Y1I5,0.428472222,0.208333333,1,0,NA,NA,-1.83689,0
A0A2K1JYG5,0.388293651,0.303571429,1,0.196428571,NA,NA,-1.05614,0
A0A804QMM1,0.523764172,0.195918367,0,0,-1.34,-0.491,-1.40771,0
Q7XIJ8,0.506647673,0.153846154,0.863247863,0.247863248,NA,-0.313,-0.876757,0
A0A2K1K1Y4,0.409365079,0.228571429,1,0,NA,-0.439,-0.913953,0
A0A3B6B731,0.451226551,0.25974026,1,0.155844156,NA,-0.468,-0.201433,0
A0A2K1K334,0.464141414,0.170454545,1,0,NA,-0.328,-1.37282,0
A0A2K1KTD7,0.465471924,0.258064516,0.279569892,0,NA,-0.392,-0.595705,0
A0A8D9CSW8,0.579738562,0.088235294,0,0.362745098,NA,-0.414,-1.31548,0
A0A804UN34,0.399047619,0.180952381,1,0.752380952,NA,-0.094,-0.761951,0
A0A3B6TQZ5,0.44994709,0.247619048,0.723809524,0.333333333,NA,-0.318,-1.73073,0
A0A3Q7HRT2,0.503192848,0.206896552,0.022988506,0,NA,-0.632,-1.98097,0
A0A288XS90,0.524224224,0.099099099,0.243243243,0.463963964,1.06,-0.072,-1.55845,0
A0A2K1INE4,0.452574526,0.219512195,1,0.146341463,NA,-0.359,-1.62178,0
A0A2K1IMC9,0.441333333,0.173333333,0.333333333,0,NA,-0.351,-1.85038,0
A0A3P5Z7G4,0.509286899,0.26119403,0,0.074626866,NA,-0.663,-0.83814,0
A0A2K1KC59,0.462698413,0.125,1,0,NA,NA,-1.79979,0
A0A8D9DLU0,0.524907407,0.166666667,0,0,NA,-0.229,-1.35875,0
A0A3Q7GF36,0.549808429,0.120689655,0.448275862,0,NA,NA,-1.68236,0
A0A3Q7F1Q0,0.454090354,0.21978022,0.153846154,0,NA,-0.331,-1.68651,0
C7J055,0.460093897,0.211267606,0.422535211,0,NA,-0.581,-1.92188,0
Q0DX53,0.494786325,0.176923077,0.261538462,0.184615385,NA,-0.364,-1.63258,0
A0A8D9HVF9,0.537453184,0.134831461,0.516853933,0,NA,-0.343,-1.00251,0
A0A3P5ZBV3,0.464676617,0.208955224,1,0,NA,-0.393,-1.31489,0
A0A2K1KNX5,0.543015873,0.171428571,0.728571429,0,NA,-0.624,-1.9037,0
A0A8D9HV43,0.560692951,0.123655914,0,0.032258065,-1.7,-0.423,-1.84883,0
A0A3B6JQP9,0.350091075,0.31147541,1,0.56557377,NA,-0.095,-0.0444815,0
A0A3Q7FST9,0.5130227,0.204301075,0.193548387,0,NA,-0.498,-1.13554,0
A0A8D9HHP4,0.574888889,0.12,0.78,0.18,NA,NA,-2.17183,0
A0A2K1IDG9,0.587916667,0.1,0.0875,0.2,NA,-0.386,-0.6272,0
A0A3Q7F4K3,0.457481481,0.2,0,0,-0.1,-0.325,-2.3246,0
A0A2K1L7E4,0.505838041,0.186440678,0.728813559,0,NA,NA,-1.73278,0
B9FSZ3,0.535690236,0.111111111,0,0,NA,-0.396,-1.89366,0
Q75KG1,0.447248183,0.224299065,0.990654206,0.252336449,NA,-0.256,1.37329,0
A0A8D9M210,0.45959596,0.309090909,1,0.163636364,NA,-0.577,-0.602975,0
A0A2K1KBV0,0.635620915,0.137254902,0,0.117647059,NA,-0.707,-2.29708,0
A0A8D9H6W6,0.476350663,0.183486239,0,0,NA,-0.39,-1.2446,0
A0A2K1K7Z3,0.509259259,0.188888889,0.722222222,0,NA,-0.365,-1.00674,0
A0A804NSR9,0.466452991,0.192307692,0,0,NA,-0.301,-0.983591,0
A0A0P0Y383,0.427350427,0.264957265,0.572649573,0.179487179,NA,-0.521,-1.20757,0
C7J5V4,0.496228338,0.155963303,0.889908257,0.633027523,NA,-0.334,-0.607516,0
A0A3P6D7V4,0.514269006,0.221052632,0.178947368,0.147368421,NA,-0.55,-0.638406,0
A0A8D9CSK0,0.479569892,0.225806452,1,0,NA,-0.495,-1.29767,0
A0A2K1JBV6,0.476190476,0.181818182,1,0,NA,-0.397,-0.529171,0
A0A2K1IGW3,0.436911488,0.271186441,1,0.186440678,NA,NA,-1.8494,0
A0A0P0WD95,0.421251348,0.281553398,0.961165049,0.077669903,NA,-0.236,0.411082,0
A0A3Q7GZL6,0.520949074,0.208333333,0.104166667,0.125,NA,-0.462,-1.54917,0
A8J673,0.375207297,0.425373134,1,0.358208955,NA,-0.558,-0.58084,0
F4IM82,NA,0.226415094,0,0.021226415,NA,-0.332,-0.0669917,0
A0A2K1KUJ2,0.438508371,0.150684932,1,0.191780822,NA,-0.345,-0.149535,0
A0A3P6BDJ9,0.512919897,0.209302326,0,0,NA,-0.5,-1.81904,0
A0A3Q7EFK0,0.546270928,0.150684932,1,0,NA,-0.395,-2.2715,0
A0A7I3ZAZ4,0.556957929,0.165048544,0,0.145631068,NA,-0.475,-1.63294,0
A0A2K1JU25,0.532352941,0.147058824,0.205882353,0,NA,-0.446,-1.3623,0
A0A3Q7EYF1,0.477876984,0.25,0.357142857,0.285714286,NA,-0.55,-0.474709,0
A0A3P5YUE3,0.487540984,0.108196721,0.868852459,0.845901639,2.14,-0.109,-1.70299,0
A0A804NLJ1,0.447120843,0.204379562,0.408759124,0,NA,-0.125,-0.576332,0
A0A2K3DR35,0.447736626,0.185185185,1,0,NA,NA,-1.82276,0
A0A3Q7IKC4,0.437127371,0.284552846,0.357723577,0.113821138,NA,-0.402,-1.36679,0
A9RRL4,0.462530414,0.226277372,0,0,NA,-0.326,-0.578602,0
A0A0P0XEC1,0.508510638,0.170212766,1,0,NA,-0.405,-1.53328,0
A0A2K1KCE2,0.495735129,0.121212121,0,0.151515152,NA,-0.19,-1.61561,0
A0A397YYI0,0.476023392,0.175438596,1,0,NA,NA,-1.08218,0
A0A2K1IM98,0.44077472,0.28440367,0.899082569,0,NA,-0.459,-0.48157,0
A0A3P6ARB8,0.451362683,0.169811321,1,0,NA,NA,-2.32535,0
A0A2K3CNX0,0.45083014,0.172413793,1,0,NA,-0.323,-0.65172,0
Q94CD4,0.495605307,0.119402985,0,0,NA,-0.048,-0.818668,0
A0A0P0WMA0,0.463786008,0.192592593,0.740740741,0,NA,-0.093,-0.706329,0
B9FNT8,0.453636364,0.172727273,0.881818182,0.118181818,NA,-0.237,-1.30164,0
A0A0P0VZS1,0.526115166,0.167883212,0.649635036,0.445255474,NA,-0.108,0.0761233,0
A0A3P5Z344,0.461698284,0.235772358,0,0,NA,-0.39,-1.06875,0
K4CZG8,0.459618574,0.28358209,0.358208955,0.149253731,NA,-0.5,-0.312955,0
K4DA76,0.579960317,0.125,0.214285714,0,NA,NA,-2.53283,0
A0A3P5YE31,0.478549383,0.222222222,1,0.333333333,NA,-0.531,0.0929651,0
A0A0P0WH77,0.431967213,0.254098361,0.860655738,0.581967213,NA,-0.224,-0.319669,0
A0A2K1JE83,0.478156566,0.159090909,0.090909091,0,NA,-0.29,-0.691039,0
A0A3B6KIZ5,0.417241379,0.215517241,1,0,NA,-0.201,-0.50176,0
A0A8D9HD23,0.461601307,0.25,0.691176471,0,NA,-0.563,-1.01151,0
A0A8D9GNM3,0.394753086,0.263888889,1,0,NA,-0.388,-0.507004,0
A0A2K1KMZ1,0.476984127,0.128571429,0.085714286,0,NA,-0.263,-0.872984,0
A0A3B6HWL0,0.517109145,0.230088496,0.451327434,0.592920354,NA,-0.482,-1.6242,0
A0A7I4BAI9,0.515113501,0.155913978,0,0.064516129,0.66,-0.365,-1.51804,0
Q0JK17,0.442408821,0.213740458,0.809160305,0.435114504,NA,-0.268,-0.196989,0
A0A2K1IW63,0.4521262,0.259259259,1,0,NA,-0.501,-1.03684,0
A2ZUM6,0.445482866,0.289719626,0.91588785,0,NA,-0.55,-0.190521,0
Q0DTW7,0.469614512,0.255102041,0.795918367,0.142857143,NA,-0.452,-2.03667,0
A0A0N7KFV4,0.440332458,0.267716535,0.582677165,0.362204724,NA,-0.38,-1.18385,0
A0A3B6DG75,0.438738739,0.216216216,0.981981982,0.27027027,NA,-0.163,0.169758,0
A0A3Q7JBR4,0.44057971,0.289855072,1,0,NA,-0.542,-0.896098,0
A0A8D9M8H5,0.495138889,0.1875,0.125,0,NA,-0.608,-1.17854,0
A0A3P6C8W3,0.45,0.3,0,0,NA,-0.66,-0.914116,0
A0A2K1J801,0.548677249,0.178571429,0.095238095,0,NA,-0.605,-1.5873,0
A0A3B6KE94,0.41395664,0.207317073,1,0,NA,-0.113,-0.301161,0
A0A3B6KNP7,0.438242894,0.271317829,0.875968992,0.565891473,NA,-0.318,-0.635303,0
A0A0P0V9Q8,0.483204134,0.139534884,0.26744186,0,NA,-0.377,-0.780165,0
Q9GGE2,0.425222222,0.29,0.98,0,NA,-0.398,-0.552825,0
A0A2K1IY78,0.46352657,0.206521739,0.989130435,0,NA,-0.288,0.233515,0
A0A3P6C346,0.486394558,0.265306122,0.051020408,0.255102041,NA,-0.616,-1.9055,0
A0A2K1K8F8,0.627309237,0.084337349,0.072289157,0,NA,-0.509,-3.21111,0
A0A3P6BLD9,0.402729045,0.175438596,0.973684211,0.149122807,NA,0.027,-0.738575,0
K7UCB7,0.49712963,0.25,0.4,0.541666667,NA,-0.537,-0.214681,0
Q0E3Q1,0.502366255,0.203703704,0.703703704,0.37962963,NA,-0.37,-1.43086,0
A0A3P5YG26,0.48079096,0.237288136,0.796610169,0,NA,NA,-0.585953,0
A0A3Q7EFL7,0.435483871,0.129032258,1,0,NA,-0.199,-1.73827,0
A0A2K1JDJ0,0.528921569,0.147058824,0.073529412,0,NA,-0.419,-1.64139,0
A0A3Q7HYZ7,0.461056106,0.237623762,0,0.188118812,NA,-0.287,-0.551992,0
A0A8D9CZS5,0.452083333,0.270833333,1,0,NA,NA,-0.260877,0
A0A0N7KDW7,0.458262108,0.243589744,1,0.179487179,NA,-0.463,-0.624832,0
A0A2K1K6C6,0.529378531,0.141242938,0,0,0.18,-0.334,-1.68232,0
A0A2K1JCQ1,0.487586806,0.1796875,0,0,NA,-0.425,-1.39294,0
A0A0P0XIY6,0.451066218,0.181818182,1,0.222222222,NA,-0.274,-1.47923,0
A0A3P6C8W7,0.399612403,0.418604651,1,0,NA,-0.663,0.209012,0
A0A0P0VHJ5,0.440118745,0.152671756,0.870229008,0.045801527,NA,-0.284,-1.73414,0
A0A0P0XBE3,0.498778999,0.186813187,0.89010989,0.186813187,NA,-0.387,-0.0812689,0
A0A2K1ITD0,0.439041794,0.165137615,0.871559633,0,NA,-0.264,-1.49285,0
A0A3Q7IN83,0.457030482,0.194690265,0.061946903,0,NA,-0.408,-1.0203,0
A0A3Q7GKL1,0.414130435,0.239130435,1,0,NA,-0.285,-1.81142,0
Q0IZ14,0.520694444,0.1375,0.1,0,NA,-0.354,-0.737971,0
C7IYZ1,0.474514991,0.206349206,0,0,NA,-0.188,-0.452182,0
A0A2K3D902,0.499728997,0.219512195,1,0,NA,-0.384,-0.996267,0
A0A2K1L852,0.474958541,0.23880597,0.179104478,0,NA,-0.44,-0.847272,0
A0A0P0VJ71,0.440294511,0.240963855,1,0,NA,-0.326,0.681565,0
A0A8D9CLH9,0.5329806,0.158730159,0.063492063,0,NA,-0.381,-1.19422,0
A0A0P0WZA0,0.395865633,0.220930233,1,0.23255814,NA,-0.2,0.099924,0
C0P7Q0,0.402777778,0.277777778,0.953703704,0.611111111,NA,-0.121,-0.712602,0
A0A0P0WWL8,0.580676329,0.130434783,0.054347826,0,NA,-0.661,-2.09556,0
A0A3Q7FGN7,0.677564103,0.057692308,0.096153846,0,NA,NA,-3.09902,0
A0A7I3Z0M5,0.518160096,0.150537634,0,0,NA,-0.331,-1.81886,0
A0A0P0WVP3,0.462061404,0.164473684,0.671052632,0.315789474,0.62,-0.227,-2.05392,0
A0A7I3Z6M8,0.452610442,0.253012048,0.722891566,0,NA,-0.519,-0.793414,0
A0A0P0WJT0,0.475486827,0.195876289,0.793814433,0,NA,-0.269,-0.65845,0
A0A7I3YZJ0,0.493896714,0.225352113,1,0.112676056,NA,-0.504,-0.763128,0
A0A2K1K9M3,0.491515152,0.254545455,1,0,NA,NA,-1.76786,0
B6UBR4,0.512832551,0.056338028,0.288732394,0.352112676,2.28,-0.052,-1.5009,0
A0A7I3ZEB9,0.440619308,0.163934426,1,0,NA,-0.197,-1.05063,0
A0A3B5XX58,0.443545752,0.198529412,1,0.367647059,NA,-0.129,2.41275,0
A0A0P0XJV5,0.473333333,0.242857143,1,0,NA,-0.651,-2.02935,0
A0A2K1IGS3,0.540935673,0.118421053,0.355263158,0,NA,-0.379,-2.39048,0
A0A0N7KHB9,0.488253968,0.142857143,1,0.133333333,NA,-0.232,-1.88988,0
Q9LXR7,0.437947269,0.296610169,0.855932203,0.13559322,NA,-0.542,-0.686465,0
K7VVQ3,0.526200274,0.185185185,1,0.37037037,NA,-0.36,-1.68281,0
A0A804PFV2,0.449537037,0.241666667,0.783333333,0,NA,-0.396,-0.378264,0
A0A0P0W7D6,0.443364198,0.180555556,0.777777778,0,NA,-0.412,-0.427875,0
A0A3Q7HBW3,0.450915751,0.32967033,1,0,NA,-0.574,-0.919197,0
A0A3B6SL48,0.445855379,0.246031746,0.738095238,0.436507937,NA,-0.236,-1.10421,0
A0A3Q7HKH6,0.509471767,0.163934426,0.37704918,0,NA,-0.455,-1.82678,0
A0A804QCA6,0.489052288,0.257352941,0,0.117647059,NA,-0.293,-0.826738,0
A0A8D9HVT2,0.437472767,0.254901961,1,0,NA,NA,-0.75135,0
A0A2K1KQQ1,0.539099859,0.164556962,0.227848101,0,NA,-0.384,-0.198002,0
B9FNK1,0.54245614,0.105263158,0.252631579,0.252631579,NA,-0.288,-2.1198,0
A0A3Q7IKV8,0.501944444,0.158333333,0.616666667,0.416666667,NA,-0.117,-1.38218,0
A8IVG9,0.514096186,0.179104478,1,0,NA,-0.425,-1.51482,0
A0A804N7H0,0.472972973,0.252252252,0.531531532,0,NA,-0.47,-0.872575,0
A0A3P5YMS8,0.484375,0.1875,0.510416667,0,NA,-0.412,-0.756593,0
A0A0P0XKX7,0.539342404,0.132653061,1,0.183673469,NA,-0.245,-2.44955,0
K7TUG2,0.499103943,0.161290323,0.620967742,0.370967742,NA,-0.255,-0.432122,0
A8IV17,0.432865497,0.242105263,0.610526316,0,NA,-0.323,-0.316826,0
A0A8D9LSM6,0.447301587,0.161904762,0.980952381,0,NA,-0.155,-0.161623,0
A0A0P0XT68,0.414351852,0.270833333,1,0.28125,NA,-0.421,-1.2576,0
A0A8D9H9Q1,0.376014109,0.222222222,0.801587302,0,NA,-0.043,-0.91263,0
A0A2K1IE83,0.480448718,0.125,0,0,NA,-0.388,-1.67576,0
A0A3P5ZNF2,0.432407407,0.25,1,0,NA,NA,-0.73343,0
A0A0P0YB13,0.467878788,0.245454545,0.236363636,0,NA,-0.322,-1.37118,0
A0A2K1J462,0.420400729,0.262295082,0.245901639,0.06557377,NA,-0.482,-0.544102,0
A0A8D9CST0,0.491397849,0.225806452,1,0.075268817,NA,-0.605,-0.584777,0
A0A3B5Y2U5,0.440740741,0.288288288,0.990990991,0.351351351,NA,-0.326,-0.0569454,0
A0A0P0XDM6,0.457713053,0.242718447,1,0,NA,-0.408,-0.35938,0
A0A0P0X7R3,0.412399356,0.239130435,1,0.775362319,NA,-0.168,-1.88046,0
A0A2K1JBI8,0.458841941,0.281690141,1,0.183098592,NA,-0.433,-0.713125,0
A0A2K1JXP8,0.495,0.16,0.38,0,NA,-0.318,-1.38739,0
F4K4J5,0.531834215,0.222222222,0,0,NA,-0.687,-2.01717,0
A0A2K1JDK7,0.551127214,0.188405797,0,0.137681159,NA,-0.543,-0.485817,0
A0A0N7KJS6,0.496180556,0.234375,1,0.203125,NA,-0.474,-0.0200926,0
A0A3Q7HNT7,0.453523035,0.243902439,0.93902439,0,NA,-0.565,-1.47836,0
A0A2K1L9M4,0.498024691,0.237037037,0,0,NA,-0.217,-0.3354,0
A0A0P0WU45,0.418091168,0.192307692,1,0.102564103,NA,-0.205,-0.533794,0
A0A0N7KMZ9,0.458856683,0.231884058,0.34057971,0.289855072,NA,-0.363,-0.49454,0
P43401,0.445598846,0.194805195,1,0.220779221,NA,-0.443,-0.588452,0
A0A3P5ZCL4,0.52010101,0.236363636,0,0,NA,-0.456,-1.75064,0
A0A3Q7J6C1,0.473881674,0.103896104,0.922077922,0.155844156,NA,-0.186,-2.26695,0
A0A0N7KL56,0.547592593,0.15,0,0,NA,-0.391,-1.48849,0
A0A2K1IIT1,0.50406746,0.223214286,0.089285714,0,NA,-0.52,-1.43581,0
A0A0P0WJ77,0.443362832,0.238938053,0.920353982,0,NA,-0.285,0.177812,0
A0A2K1J039,0.496434494,0.156716418,0,0.164179104,NA,-0.265,-1.66078,0
A0A3Q7H3Q7,0.523879142,0.210526316,0,0,NA,-0.662,-1.70805,0
A0A3Q7FI68,0.50620155,0.104651163,0.093023256,0,NA,-0.255,-0.66634,0
C7J0Q0,0.473416407,0.186915888,0,0,NA,-0.257,-1.10238,0
Q7EZ85,0.41984127,0.238095238,1,0.714285714,NA,-0.39,-1.90063,0
B9G2L1,0.447104851,0.23943662,1,0,NA,-0.402,-1.76885,0
A0A7I3YV48,0.566524217,0.115384615,0,0,NA,-0.41,-1.83137,0
A0A2K1K3W6,0.519525351,0.194174757,0.368932039,0.194174757,NA,-0.428,-0.152459,0
A0A0P0VG59,0.463408521,0.187969925,0.466165414,0,NA,-0.265,-0.694257,0
A0A804LSJ0,0.491067538,0.098039216,1,0,NA,NA,-1.50205,0
A0A8D9I1M3,0.459084967,0.235294118,1,0,NA,-0.372,-0.501074,0
Q0DMM4,0.450406504,0.231707317,1,0,NA,-0.46,-2.20481,0
A0A2K1L7G4,0.441374269,0.171052632,1,0.144736842,NA,-0.315,-1.61481,0
A0A0P0WYZ7,0.536652237,0.168831169,1,0,NA,-0.464,-1.10163,0
A0A3Q7ECI6,0.473760684,0.215384615,0.1,0,NA,-0.441,-0.872869,0
A0A2K1IHQ3,0.455982906,0.269230769,1,0,NA,NA,-1.39387,0
A0A0P0VA84,0.523963516,0.149253731,0,0.208955224,NA,-0.395,-0.8023,0
A0A2K3E137,0.470196078,0.282352941,1,0.235294118,NA,-0.646,0.043142,0
A0A3Q7G884,0.418402778,0.1875,1,0,NA,-0.225,-0.839186,0
Q1G3M2,0.444993141,0.308641975,0.888888889,0,NA,-0.441,-1.03774,0
