UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
Q9SYA9,0.422547281,0.316489362,0.39893617,0.212765957,0.97,-0.325,0.899365,1
Q9SYW8,0.499913532,0.186770428,0,0.112840467,1.33,-0.422,0.366274,1
Q9SZ15,0.40084455,0.197149644,0.472684086,0.242280285,5.88,0.141,0.0572721,1
Q9SZB7,0.436399655,0.263565891,0.088372093,0.082170543,0.35,-0.15,1.19612,1
Q9SZL5,0.447718911,0.254966887,0.139072848,0.099337748,1.05,-0.14,0.284874,1
Q9SZN7,0.453594771,0.281045752,0,0,2.26,-0.372,-0.071288,1
Q9SZV0,0.448210221,0.270018622,0,0.106145251,0.95,-0.314,0.106442,1
Q9T029,0.415946502,0.296296296,0.953703704,0.305555556,,-0.452,0.0658483,1
Q9T041,0.445498971,0.248842593,0.013888889,0.02662037,3.69,-0.048,0.94664,1
Q9T043,0.460779436,0.358208955,0,0,,-0.583,0.0763846,1
Q9T0L0,0.398445998,0.102564103,0.769230769,0.815850816,0.87,0.096,-0.72273,1
Q9XF88,0.492837786,0.198606272,0,0.038327526,0.41,-0.368,0.408354,1
Q9XGN1,0.471130661,0.211143695,0,0,0.13,-0.279,-0.488822,1
Q9XI07,0.436279774,0.223048327,0.080545229,0.11771995,1.06,0.569,1.15957,1
Q9XIE0,0.426970458,0.216361679,0.523143165,0.233584499,5.49,0.244,1.65976,1
Q9ZPE7,0.488570418,0.133757962,0,0.041401274,2.27,0.022,0.658205,1
Q9ZPW5,0.424790356,0.305031447,0.124213836,0.117924528,2.68,-0.243,0.723416,1
Q9ZQ87,0.458426966,0.278089888,0,0,-0.53,-0.339,0.172699,1
Q9ZQC5,0.386906804,0.348198971,0.397941681,0.018867925,2.99,-0.174,0.545588,1
Q9ZQE5,0.421838419,0.208981002,0,0.124352332,6.83,0.701,0.923983,1
Q9ZQG2,0.469949495,0.25,0.204545455,0,,-0.228,0.438313,1
Q9ZQH1,0.460867446,0.210526316,0,0,1.4,-0.057,-0.0991563,1
Q9ZSZ8,0.41043771,0.363636364,0.278787879,0.148484848,3.07,-0.396,0.57228,1
Q9ZT92,0.46032025,0.23198594,0.031634446,0.165202109,1.65,-0.012,0.457132,1
Q9ZTX8,0.439049317,0.152941176,0,0.10802139,1.84,0.809,0.751938,1
Q9ZU48,0.42617284,0.143055556,0.083333333,0.280555556,3.17,0.282,0.743345,1
Q9ZU66,0.418334864,0.154269972,0.20661157,0.29476584,3.19,0.414,0.579713,1
Q9ZV07,0.551287966,0.131487889,0,0.041522491,0.23,-0.205,0.480834,1
Q9ZVC2,0.46904277,0.195519348,0,0.105906314,3.59,0.194,0.409203,1
Q9ZVD0,0.367314815,0.323611111,0.320833333,0.206944444,6.8,-0.061,1.97945,1
Q9ZVI3,0.437723388,0.223776224,0.094405594,0.059440559,2.14,-0.034,0.843727,1
Q9ZVJ6,0.451097179,0.310344828,0,0.072100313,-0.49,-0.487,0.265664,1
Q9ZVX7,0.348881432,0.409395973,0.402684564,0.104026846,-0.03,-0.355,0.765366,1
Q9ZW02,0.437355924,0.208506224,0,0.054979253,3.89,0.276,1.75606,1
Q9ZW06,0.438660265,0.21090535,0.046296296,0.077160494,3.07,0.179,1.82666,1
Q9ZW07,0.440656566,0.209710744,0.040289256,0.045454545,3.61,0.236,1.72628,1
Q9ZW36,0.400138026,0.225672878,0.17805383,0.229813665,5.37,0.334,0.556566,1
Q9ZW80,0.396645702,0.075471698,0.877358491,0.849056604,0.04,0.069,-1.65941,1
Q9ZW86,0.478994896,0.233215548,0,0.060070671,0.37,-0.335,0.586786,1
Q9ZWA9,0.469647696,0.186252772,0.002217295,0.137472284,0.23,-0.106,0.780672,1
